date,home_team,away_team,home_score,away_score,total_score,season,espn_id,home_fg_pct,away_fg_pct,home_3p_pct,away_3p_pct,home_ft_pct,away_ft_pct,home_reb,away_reb,home_ast,away_ast,home_fga,away_fga,home_fta,away_fta,home_3pa,away_3pa,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,neutral_site,national_tv
2026-01-19,Cleveland Cavaliers,Oklahoma City Thunder,104,136,240,2025,401809248,37.4,55.6,22.9,48.9,80.0,65.0,54.0,38.0,20.0,32.0,91.0,90.0,35.0,20.0,35.0,47.0,27.0,24.0,28.0,25.0,32.0,34.0,25.0,45.0,19432,0,1
2026-01-19,Washington Wizards,LA Clippers,106,110,216,2025,401810463,43.0,46.2,37.1,17.9,86.4,86.8,45.0,43.0,27.0,20.0,86.0,78.0,22.0,38.0,35.0,28.0,26.0,27.0,28.0,25.0,26.0,28.0,25.0,31.0,16630,0,0
2026-01-19,New York Knicks,Dallas Mavericks,97,114,211,2025,401809249,40.0,48.8,29.0,46.9,60.0,67.9,53.0,49.0,22.0,25.0,95.0,82.0,20.0,28.0,31.0,32.0,22.0,25.0,24.0,26.0,31.0,44.0,19.0,20.0,19812,0,1
2026-01-19,San Antonio Spurs,Utah Jazz,123,110,233,2025,401810466,55.7,40.2,42.1,35.1,76.0,85.2,38.0,42.0,32.0,31.0,79.0,92.0,25.0,27.0,38.0,37.0,34.0,27.0,35.0,27.0,26.0,31.0,23.0,30.0,18354,0,0
2026-01-19,Philadelphia 76ers,Indiana Pacers,113,104,217,2025,401810464,47.7,47.6,29.4,38.2,66.7,78.6,40.0,46.0,22.0,24.0,88.0,84.0,36.0,14.0,17.0,34.0,33.0,17.0,32.0,31.0,30.0,25.0,26.0,23.0,18005,0,0
2026-01-19,Brooklyn Nets,Phoenix Suns,117,126,243,2025,401810465,50.6,57.1,39.5,51.3,95.2,78.3,28.0,35.0,28.0,29.0,81.0,77.0,21.0,23.0,38.0,39.0,26.0,42.0,21.0,28.0,40.0,32.0,31.0,23.0,17344,0,0
2026-01-19,Detroit Pistons,Boston Celtics,104,103,207,2025,401809250,43.2,39.8,31.4,31.7,73.9,80.0,41.0,45.0,24.0,13.0,88.0,83.0,23.0,30.0,35.0,41.0,26.0,33.0,25.0,20.0,29.0,22.0,31.0,21.0,19996,0,1
2026-01-19,Golden State Warriors,Miami Heat,135,112,247,2025,401810467,51.6,39.4,47.1,28.9,76.5,87.5,46.0,54.0,38.0,30.0,95.0,99.0,17.0,24.0,51.0,45.0,36.0,34.0,34.0,31.0,34.0,32.0,27.0,19.0,18064,0,0
2026-01-20,Philadelphia 76ers,Phoenix Suns,110,116,226,2025,401810468,41.9,43.5,32.4,41.0,77.8,100.0,49.0,42.0,20.0,25.0,93.0,92.0,27.0,20.0,34.0,39.0,30.0,23.0,31.0,26.0,27.0,30.0,40.0,19.0,17839,0,0
2026-01-20,Chicago Bulls,LA Clippers,138,110,248,2025,401810469,56.5,46.7,53.2,33.3,75.0,82.4,42.0,41.0,40.0,24.0,92.0,92.0,12.0,17.0,47.0,30.0,25.0,45.0,32.0,36.0,30.0,19.0,34.0,27.0,18536,0,0
2026-01-20,Houston Rockets,San Antonio Spurs,111,106,217,2025,401810470,51.8,39.0,37.0,28.0,68.2,100.0,43.0,45.0,29.0,24.0,83.0,105.0,22.0,10.0,27.0,50.0,28.0,32.0,22.0,29.0,39.0,31.0,22.0,14.0,18055,0,1
2026-01-20,Utah Jazz,Minnesota Timberwolves,127,122,249,2025,401810471,55.2,44.0,41.4,29.8,73.1,74.1,45.0,46.0,31.0,28.0,87.0,100.0,26.0,27.0,29.0,47.0,29.0,30.0,25.0,43.0,34.0,24.0,38.0,26.0,18186,0,0
2026-01-20,Denver Nuggets,Los Angeles Lakers,107,115,222,2025,401810472,44.8,50.6,40.5,40.0,73.7,65.6,31.0,51.0,27.0,24.0,87.0,83.0,19.0,32.0,37.0,25.0,37.0,34.0,17.0,19.0,28.0,29.0,29.0,29.0,19974,0,1
2026-01-20,Golden State Warriors,Toronto Raptors,127,145,272,2025,401810473,51.6,59.3,37.2,61.8,65.4,100.0,36.0,37.0,28.0,42.0,91.0,86.0,26.0,22.0,43.0,34.0,28.0,22.0,44.0,33.0,41.0,29.0,38.0,37.0,18064,0,0
2026-01-20,Sacramento Kings,Miami Heat,117,130,247,2025,401810474,50.6,48.0,36.7,50.0,85.7,62.5,49.0,46.0,27.0,33.0,87.0,98.0,21.0,24.0,30.0,42.0,25.0,39.0,25.0,28.0,32.0,45.0,23.0,30.0,15295,0,0
2026-01-21,Charlotte Hornets,Cleveland Cavaliers,87,94,181,2025,401810475,33.7,39.1,17.0,20.0,72.2,75.0,47.0,60.0,20.0,20.0,98.0,87.0,18.0,24.0,47.0,40.0,20.0,12.0,32.0,23.0,33.0,23.0,20.0,18.0,17619,0,1
2026-01-21,Boston Celtics,Indiana Pacers,119,104,223,2025,401810476,47.7,39.4,38.7,26.7,92.0,78.3,54.0,42.0,24.0,31.0,88.0,94.0,25.0,23.0,31.0,45.0,30.0,36.0,25.0,28.0,20.0,26.0,32.0,26.0,19156,0,0
2026-01-21,New York Knicks,Brooklyn Nets,120,70,186,2025,401810477,57.5,29.1,50.0,27.5,70.6,69.2,56.0,27.0,28.0,15.0,80.0,79.0,17.0,13.0,32.0,40.0,38.0,22.0,28.0,32.0,20.0,18.0,18.0,10.0,19812,0,0
2026-01-21,Memphis Grizzlies,Atlanta Hawks,122,124,246,2025,401810478,46.2,46.7,34.3,44.4,88.9,75.0,43.0,42.0,26.0,34.0,93.0,92.0,27.0,24.0,35.0,45.0,32.0,27.0,36.0,27.0,31.0,35.0,28.0,30.0,15054,0,0
2026-01-21,New Orleans Pelicans,Detroit Pistons,104,112,216,2025,401810479,41.9,44.3,21.9,38.5,83.3,79.2,46.0,47.0,19.0,26.0,86.0,88.0,30.0,24.0,32.0,39.0,30.0,32.0,22.0,20.0,34.0,34.0,21.0,23.0,15502,0,0
2026-01-21,Milwaukee Bucks,Oklahoma City Thunder,102,122,224,2025,401810480,49.4,54.4,39.0,38.9,66.7,66.7,39.0,42.0,30.0,24.0,81.0,90.0,9.0,15.0,41.0,36.0,18.0,33.0,26.0,25.0,38.0,31.0,30.0,23.0,16594,0,1
2026-01-21,Sacramento Kings,Toronto Raptors,109,122,231,2025,401810481,46.6,45.7,27.3,39.4,81.8,92.0,45.0,47.0,25.0,30.0,88.0,94.0,22.0,25.0,33.0,33.0,30.0,31.0,21.0,27.0,26.0,26.0,43.0,27.0,16182,0,0
2026-01-22,Orlando Magic,Charlotte Hornets,97,124,221,2025,401810482,41.8,54.4,37.8,47.2,77.3,84.0,31.0,47.0,25.0,26.0,79.0,79.0,22.0,25.0,37.0,36.0,20.0,21.0,26.0,30.0,35.0,27.0,35.0,27.0,19423,0,0
2026-01-22,Washington Wizards,Denver Nuggets,97,107,204,2025,401810484,38.1,44.6,30.2,34.6,83.3,92.3,42.0,46.0,20.0,22.0,84.0,83.0,24.0,26.0,43.0,26.0,23.0,23.0,29.0,22.0,27.0,21.0,33.0,26.0,15040,0,0
2026-01-22,Dallas Mavericks,Golden State Warriors,123,115,238,2025,401810485,50.0,44.8,37.1,32.6,80.0,77.8,54.0,35.0,25.0,29.0,86.0,96.0,30.0,18.0,35.0,46.0,24.0,31.0,29.0,39.0,27.0,23.0,39.0,26.0,19432,0,0
2026-01-22,Minnesota Timberwolves,Chicago Bulls,115,120,235,2025,401810486,46.2,44.2,36.6,43.6,93.3,81.8,45.0,43.0,29.0,28.0,93.0,86.0,15.0,33.0,41.0,39.0,32.0,29.0,29.0,25.0,26.0,34.0,33.0,27.0,17463,0,0
2026-01-22,Utah Jazz,San Antonio Spurs,109,126,235,2025,401810487,47.8,50.6,40.0,41.9,84.6,83.3,44.0,41.0,31.0,30.0,90.0,87.0,13.0,24.0,30.0,43.0,31.0,22.0,39.0,17.0,31.0,34.0,32.0,29.0,18186,0,0
2026-01-22,LA Clippers,Los Angeles Lakers,112,104,216,2025,401810488,47.6,45.5,38.7,33.3,95.2,72.2,49.0,34.0,23.0,24.0,84.0,88.0,21.0,18.0,31.0,33.0,36.0,28.0,22.0,26.0,29.0,18.0,25.0,32.0,17927,0,0
2026-01-22,Portland Trail Blazers,Miami Heat,127,110,237,2025,401810489,50.0,45.7,40.0,20.0,84.6,78.9,50.0,40.0,26.0,27.0,96.0,94.0,13.0,19.0,50.0,45.0,38.0,26.0,39.0,24.0,31.0,32.0,29.0,18.0,16824,0,0
2026-01-23,Detroit Pistons,Houston Rockets,104,111,215,2025,401810490,47.6,49.4,21.9,34.6,70.8,80.0,35.0,43.0,22.0,21.0,84.0,79.0,24.0,30.0,32.0,26.0,20.0,32.0,20.0,32.0,28.0,24.0,34.0,25.0,20062,0,0
2026-01-23,Atlanta Hawks,Phoenix Suns,110,103,213,2025,401810491,53.1,44.2,50.0,32.4,68.8,88.9,48.0,42.0,28.0,24.0,81.0,95.0,16.0,9.0,26.0,34.0,27.0,37.0,20.0,26.0,31.0,28.0,32.0,12.0,15461,0,0
2026-01-23,Cleveland Cavaliers,Sacramento Kings,123,118,241,2025,401810493,45.8,47.2,36.1,39.4,81.5,95.5,48.0,43.0,23.0,26.0,96.0,89.0,27.0,22.0,36.0,33.0,35.0,33.0,34.0,21.0,35.0,36.0,22.0,25.0,19432,0,0
2026-01-23,Memphis Grizzlies,New Orleans Pelicans,127,133,260,2025,401810494,48.9,46.5,38.3,36.1,86.4,84.8,47.0,49.0,34.0,29.0,92.0,99.0,22.0,33.0,47.0,36.0,30.0,35.0,36.0,26.0,30.0,30.0,33.0,40.0,14174,0,0
2026-01-23,Oklahoma City Thunder,Indiana Pacers,114,117,231,2025,401810496,48.8,46.9,26.9,42.1,90.0,55.0,41.0,51.0,18.0,34.0,82.0,96.0,30.0,20.0,26.0,38.0,28.0,25.0,32.0,29.0,39.0,19.0,31.0,28.0,18203,0,0
2026-01-23,Milwaukee Bucks,Denver Nuggets,100,102,202,2025,401810495,40.0,40.2,30.8,29.3,74.1,87.0,51.0,47.0,24.0,27.0,85.0,87.0,27.0,23.0,39.0,41.0,21.0,21.0,21.0,37.0,21.0,27.0,30.0,24.0,17341,0,0
2026-01-23,Portland Trail Blazers,Toronto Raptors,98,110,208,2025,401810497,39.8,52.9,28.9,31.0,70.0,64.7,45.0,46.0,22.0,28.0,98.0,85.0,10.0,17.0,45.0,29.0,12.0,31.0,31.0,24.0,19.0,31.0,26.0,34.0,17438,0,0
2026-01-24,Charlotte Hornets,Washington Wizards,119,115,234,2025,401810500,51.9,45.8,38.9,35.8,76.7,88.9,46.0,34.0,30.0,35.0,79.0,96.0,30.0,9.0,36.0,53.0,35.0,31.0,27.0,26.0,34.0,24.0,23.0,34.0,15698,0,0
2026-01-24,Philadelphia 76ers,New York Knicks,109,112,221,2025,401810498,50.6,44.1,31.0,34.1,75.9,55.6,37.0,53.0,24.0,27.0,77.0,93.0,29.0,27.0,29.0,44.0,34.0,30.0,13.0,32.0,34.0,26.0,30.0,22.0,19746,0,1
2026-01-24,Orlando Magic,Cleveland Cavaliers,105,119,224,2025,401810501,40.7,53.1,27.5,44.1,87.5,81.8,37.0,38.0,21.0,27.0,81.0,81.0,32.0,22.0,40.0,34.0,23.0,25.0,22.0,35.0,25.0,30.0,27.0,37.0,19351,0,0
2026-01-24,Chicago Bulls,Boston Celtics,114,111,225,2025,401810502,50.6,44.4,46.7,31.9,87.5,88.9,44.0,38.0,32.0,28.0,85.0,99.0,8.0,9.0,45.0,47.0,30.0,22.0,36.0,26.0,28.0,30.0,27.0,26.0,22093,0,0
2026-01-24,Dallas Mavericks,Los Angeles Lakers,110,116,226,2025,401810503,41.5,44.4,34.5,41.2,75.9,75.9,43.0,57.0,22.0,26.0,94.0,90.0,29.0,29.0,29.0,34.0,28.0,24.0,35.0,23.0,37.0,28.0,14.0,37.0,19880,0,1
2026-01-24,Utah Jazz,Miami Heat,116,147,263,2025,401810504,47.8,43.5,28.0,40.4,75.0,81.0,34.0,64.0,36.0,35.0,92.0,108.0,28.0,42.0,25.0,47.0,34.0,18.0,37.0,27.0,35.0,38.0,35.0,39.0,18186,0,0
2026-01-25,Detroit Pistons,Sacramento Kings,139,116,255,2025,401810505,54.9,52.4,51.6,44.0,82.1,60.7,43.0,33.0,31.0,32.0,91.0,84.0,28.0,28.0,31.0,25.0,35.0,43.0,35.0,26.0,35.0,30.0,28.0,23.0,18299,0,0
2026-01-25,Minnesota Timberwolves,Golden State Warriors,85,111,196,2025,401857824,38.0,42.1,34.2,31.4,60.0,93.8,50.0,45.0,16.0,31.0,79.0,95.0,20.0,16.0,38.0,51.0,19.0,27.0,17.0,22.0,24.0,23.0,38.0,26.0,18978,0,0
2026-01-25,Oklahoma City Thunder,Toronto Raptors,101,103,204,2025,401810508,44.0,43.0,25.6,35.3,77.4,65.4,37.0,51.0,21.0,28.0,75.0,86.0,31.0,26.0,43.0,34.0,30.0,20.0,31.0,20.0,25.0,29.0,25.0,24.0,18203,0,0
2026-01-25,San Antonio Spurs,New Orleans Pelicans,95,104,199,2025,401810509,39.5,40.2,27.3,26.5,59.4,76.5,46.0,58.0,22.0,23.0,81.0,102.0,32.0,17.0,44.0,34.0,28.0,19.0,21.0,27.0,25.0,31.0,26.0,22.0,18363,0,0
2026-01-25,Phoenix Suns,Miami Heat,102,111,213,2025,401810510,37.0,41.9,20.0,25.7,80.8,82.8,56.0,59.0,14.0,21.0,100.0,93.0,26.0,29.0,35.0,35.0,21.0,27.0,29.0,25.0,32.0,26.0,24.0,29.0,17071,0,0
2026-01-25,LA Clippers,Brooklyn Nets,126,89,215,2025,401810511,56.4,34.1,48.0,20.9,89.7,88.0,51.0,36.0,20.0,23.0,78.0,85.0,29.0,25.0,25.0,43.0,38.0,30.0,28.0,30.0,14.0,23.0,29.0,23.0,17927,0,0
2026-01-26,Atlanta Hawks,Indiana Pacers,132,116,248,2025,401810514,50.0,46.2,41.9,28.6,94.1,80.0,46.0,42.0,35.0,31.0,98.0,93.0,17.0,25.0,43.0,35.0,34.0,26.0,35.0,37.0,38.0,26.0,28.0,24.0,12210,0,0
2026-01-26,Charlotte Hornets,Philadelphia 76ers,130,93,223,2025,401810512,56.6,39.3,41.5,30.0,70.4,73.7,53.0,33.0,34.0,20.0,83.0,89.0,27.0,19.0,41.0,30.0,28.0,41.0,40.0,21.0,22.0,22.0,15.0,34.0,16361,0,0
2026-01-26,Cleveland Cavaliers,Orlando Magic,114,98,212,2025,401810513,53.2,40.4,44.0,28.2,70.4,73.3,45.0,42.0,23.0,21.0,79.0,94.0,27.0,15.0,25.0,39.0,22.0,39.0,30.0,23.0,32.0,24.0,25.0,17.0,19432,0,0
2026-01-26,Boston Celtics,Portland Trail Blazers,102,94,196,2025,401810515,43.3,41.0,38.2,25.0,61.1,66.7,41.0,46.0,24.0,17.0,90.0,78.0,18.0,30.0,34.0,40.0,32.0,20.0,23.0,27.0,11.0,26.0,28.0,29.0,19156,0,0
2026-01-26,Chicago Bulls,Los Angeles Lakers,118,129,247,2025,401810516,52.4,56.1,36.7,48.5,77.8,72.4,40.0,35.0,31.0,26.0,82.0,82.0,18.0,29.0,49.0,33.0,31.0,25.0,33.0,29.0,35.0,34.0,35.0,25.0,21298,0,0
2026-01-26,Houston Rockets,Memphis Grizzlies,108,99,207,2025,401810517,44.6,37.1,29.7,18.9,75.0,82.4,57.0,52.0,29.0,26.0,92.0,105.0,20.0,17.0,37.0,37.0,23.0,28.0,25.0,32.0,24.0,30.0,23.0,22.0,18055,0,0
2026-01-26,Minnesota Timberwolves,Golden State Warriors,108,83,191,2025,401810518,45.7,34.7,40.0,23.1,76.9,61.5,56.0,45.0,29.0,21.0,81.0,95.0,26.0,13.0,35.0,39.0,21.0,32.0,22.0,33.0,20.0,18.0,19.0,26.0,0,0,0
2026-01-27,Washington Wizards,Portland Trail Blazers,115,111,226,2025,401810519,40.8,38.5,43.6,36.8,85.7,56.5,46.0,69.0,27.0,19.0,98.0,109.0,21.0,23.0,39.0,38.0,26.0,34.0,26.0,29.0,28.0,25.0,34.0,24.0,13852,0,0
2026-01-27,New York Knicks,Sacramento Kings,103,87,190,2025,401810520,47.4,40.2,40.6,16.7,88.9,85.7,44.0,44.0,24.0,18.0,78.0,87.0,18.0,14.0,32.0,30.0,36.0,16.0,20.0,31.0,26.0,25.0,21.0,15.0,19812,0,0
2026-01-27,Philadelphia 76ers,Milwaukee Bucks,139,122,261,2025,401810521,52.5,51.2,52.4,44.1,73.3,70.4,46.0,38.0,35.0,29.0,101.0,86.0,15.0,27.0,42.0,34.0,42.0,29.0,35.0,33.0,34.0,28.0,33.0,27.0,16917,0,1
2026-01-27,Oklahoma City Thunder,New Orleans Pelicans,104,95,199,2025,401810522,40.2,34.3,34.2,25.0,91.3,77.3,53.0,54.0,25.0,25.0,87.0,99.0,23.0,22.0,38.0,40.0,17.0,31.0,31.0,25.0,14.0,32.0,23.0,26.0,18203,0,0
2026-01-27,Denver Nuggets,Detroit Pistons,107,109,216,2025,401810523,47.6,46.8,34.5,19.4,73.9,83.3,49.0,41.0,22.0,24.0,84.0,94.0,23.0,18.0,29.0,31.0,18.0,28.0,26.0,35.0,31.0,21.0,30.0,27.0,19734,0,0
2026-01-27,Phoenix Suns,Brooklyn Nets,106,102,208,2025,401810524,55.8,50.7,25.0,40.6,75.0,68.4,32.0,35.0,22.0,28.0,77.0,75.0,20.0,19.0,20.0,32.0,28.0,32.0,22.0,24.0,29.0,22.0,24.0,27.0,17071,0,0
2026-01-27,Utah Jazz,LA Clippers,103,115,218,2025,401810525,45.1,46.6,36.4,39.1,81.0,71.4,40.0,39.0,28.0,27.0,82.0,88.0,21.0,21.0,33.0,46.0,29.0,25.0,20.0,29.0,18.0,35.0,36.0,26.0,18186,0,1
2026-01-28,Cleveland Cavaliers,Los Angeles Lakers,129,99,228,2025,401810526,52.6,48.1,38.6,28.1,76.9,66.7,46.0,36.0,32.0,21.0,97.0,81.0,13.0,18.0,44.0,32.0,24.0,33.0,42.0,30.0,28.0,27.0,22.0,22.0,19432,0,1
2026-01-28,Indiana Pacers,Chicago Bulls,113,110,223,2025,401810527,44.7,47.7,41.7,40.0,88.0,77.8,43.0,47.0,30.0,27.0,85.0,88.0,25.0,18.0,36.0,30.0,24.0,25.0,27.0,37.0,33.0,20.0,32.0,25.0,16777,0,0
2026-01-28,Boston Celtics,Atlanta Hawks,106,117,223,2025,401810528,47.2,48.4,26.5,42.9,81.3,69.2,51.0,38.0,21.0,29.0,89.0,93.0,16.0,13.0,34.0,42.0,18.0,28.0,30.0,30.0,38.0,22.0,27.0,30.0,19156,0,0
2026-01-28,Miami Heat,Orlando Magic,124,133,257,2025,401810529,50.0,50.0,44.1,42.1,91.3,76.5,48.0,42.0,27.0,36.0,88.0,104.0,23.0,17.0,34.0,38.0,27.0,41.0,20.0,36.0,34.0,25.0,40.0,34.0,19700,0,0
2026-01-28,Toronto Raptors,New York Knicks,92,119,211,2025,401810530,38.0,50.0,26.9,36.8,86.2,83.3,43.0,48.0,20.0,32.0,79.0,90.0,29.0,18.0,26.0,38.0,28.0,23.0,19.0,22.0,18.0,29.0,35.0,37.0,19511,0,0
2026-01-28,Memphis Grizzlies,Charlotte Hornets,97,112,209,2025,401810531,45.7,48.9,35.0,40.5,75.0,87.5,29.0,43.0,27.0,25.0,81.0,90.0,12.0,8.0,40.0,42.0,28.0,27.0,20.0,22.0,36.0,26.0,28.0,22.0,13301,0,0
2026-01-28,Dallas Mavericks,Minnesota Timberwolves,105,118,223,2025,401810532,45.2,45.7,16.7,35.3,66.7,74.1,50.0,42.0,22.0,26.0,84.0,94.0,39.0,27.0,18.0,34.0,29.0,19.0,27.0,30.0,31.0,27.0,34.0,26.0,18680,0,0
2026-01-28,Utah Jazz,Golden State Warriors,124,140,264,2025,401810533,48.9,53.5,39.5,42.6,87.5,83.3,37.0,42.0,38.0,39.0,90.0,86.0,24.0,30.0,38.0,54.0,24.0,31.0,38.0,31.0,34.0,34.0,33.0,39.0,18186,0,0
2026-01-28,Houston Rockets,San Antonio Spurs,99,111,210,2025,401810534,39.4,53.7,34.8,23.1,72.2,70.8,46.0,46.0,23.0,28.0,99.0,82.0,18.0,24.0,23.0,26.0,36.0,26.0,24.0,13.0,26.0,28.0,30.0,27.0,18055,0,1
2026-01-29,Philadelphia 76ers,Sacramento Kings,113,111,224,2025,401810535,54.2,50.0,32.0,38.5,87.1,82.6,24.0,46.0,25.0,21.0,72.0,82.0,31.0,23.0,25.0,26.0,28.0,32.0,28.0,25.0,25.0,29.0,38.0,19.0,18608,0,0
2026-01-29,Washington Wizards,Milwaukee Bucks,109,99,208,2025,401810536,39.6,41.8,22.9,26.3,89.3,77.8,61.0,43.0,21.0,25.0,96.0,98.0,28.0,9.0,35.0,38.0,25.0,32.0,25.0,27.0,23.0,20.0,29.0,27.0,16235,0,0
2026-01-29,Atlanta Hawks,Houston Rockets,86,104,190,2025,401810537,36.6,42.4,30.8,38.7,85.7,70.0,46.0,59.0,19.0,23.0,93.0,92.0,7.0,20.0,39.0,31.0,23.0,19.0,24.0,20.0,23.0,20.0,35.0,26.0,16602,0,0
2026-01-29,Chicago Bulls,Miami Heat,113,116,229,2025,401850920,39.4,45.2,39.5,33.3,82.8,83.3,52.0,49.0,25.0,29.0,94.0,93.0,29.0,24.0,38.0,36.0,31.0,20.0,34.0,28.0,34.0,28.0,29.0,25.0,20685,0,0
2026-01-29,Dallas Mavericks,Charlotte Hornets,121,123,244,2025,401810538,46.6,47.3,33.3,48.8,87.5,94.4,50.0,45.0,26.0,28.0,103.0,91.0,16.0,18.0,33.0,41.0,20.0,38.0,35.0,28.0,33.0,26.0,34.0,30.0,19024,0,0
2026-01-29,Denver Nuggets,Brooklyn Nets,107,103,210,2025,401810539,47.5,43.5,50.0,37.8,72.0,83.3,41.0,49.0,24.0,24.0,80.0,85.0,25.0,18.0,26.0,37.0,30.0,34.0,15.0,28.0,26.0,23.0,27.0,27.0,19630,0,0
2026-01-29,Phoenix Suns,Detroit Pistons,114,96,210,2025,401810540,46.8,42.5,38.1,20.7,82.8,76.2,47.0,37.0,22.0,26.0,79.0,87.0,29.0,21.0,42.0,29.0,35.0,37.0,21.0,21.0,31.0,25.0,25.0,15.0,17071,0,0
2026-01-29,Minnesota Timberwolves,Oklahoma City Thunder,123,111,234,2025,401810541,50.6,47.7,46.8,35.5,61.1,90.0,46.0,36.0,26.0,27.0,89.0,86.0,18.0,20.0,47.0,31.0,34.0,29.0,33.0,27.0,22.0,28.0,30.0,31.0,18012,0,0
2026-01-30,Washington Wizards,Los Angeles Lakers,111,142,253,2025,401810543,44.4,61.2,33.3,42.4,70.0,75.0,39.0,46.0,28.0,38.0,99.0,85.0,10.0,32.0,48.0,33.0,27.0,21.0,36.0,27.0,41.0,36.0,31.0,34.0,20028,0,0
2026-01-30,Orlando Magic,Toronto Raptors,130,120,250,2025,401810542,51.3,52.4,50.0,25.0,89.2,78.1,35.0,38.0,28.0,33.0,78.0,84.0,37.0,32.0,34.0,28.0,29.0,21.0,36.0,44.0,28.0,29.0,42.0,21.0,19163,0,0
2026-01-30,Boston Celtics,Sacramento Kings,112,93,205,2025,401810544,45.2,37.3,37.5,32.3,62.5,91.3,44.0,47.0,25.0,19.0,93.0,83.0,16.0,23.0,48.0,31.0,40.0,32.0,17.0,23.0,25.0,21.0,20.0,27.0,19156,0,0
2026-01-30,New York Knicks,Portland Trail Blazers,127,97,224,2025,401810545,48.5,43.2,42.2,30.2,85.7,73.7,52.0,37.0,29.0,23.0,99.0,81.0,14.0,19.0,45.0,43.0,37.0,22.0,28.0,40.0,22.0,27.0,20.0,28.0,19812,0,0
2026-01-30,New Orleans Pelicans,Memphis Grizzlies,114,106,220,2025,401810546,48.9,43.0,24.2,29.3,76.9,93.3,42.0,46.0,24.0,26.0,88.0,93.0,26.0,15.0,33.0,41.0,28.0,30.0,35.0,21.0,32.0,29.0,15.0,30.0,16446,0,0
2026-01-30,Phoenix Suns,Cleveland Cavaliers,126,113,239,2025,401810548,52.9,46.4,47.9,31.3,72.2,72.7,43.0,43.0,31.0,34.0,85.0,97.0,18.0,11.0,48.0,48.0,26.0,26.0,45.0,29.0,25.0,22.0,32.0,34.0,17071,0,0
2026-01-30,Denver Nuggets,LA Clippers,122,109,231,2025,401810550,54.8,46.5,57.1,35.0,81.3,71.4,43.0,34.0,30.0,29.0,73.0,86.0,32.0,21.0,28.0,40.0,35.0,24.0,33.0,30.0,27.0,23.0,30.0,29.0,20016,0,0
2026-01-30,Utah Jazz,Brooklyn Nets,99,109,208,2025,401810549,50.0,47.6,34.5,35.0,57.9,60.7,33.0,47.0,26.0,27.0,78.0,82.0,19.0,28.0,29.0,40.0,26.0,26.0,29.0,18.0,27.0,27.0,29.0,26.0,18186,0,0
2026-01-30,Golden State Warriors,Detroit Pistons,124,131,255,2025,401810551,44.4,48.4,34.6,38.5,74.3,80.6,42.0,53.0,31.0,31.0,90.0,95.0,35.0,36.0,52.0,26.0,37.0,27.0,31.0,29.0,45.0,32.0,31.0,23.0,18064,0,1
2026-01-31,Charlotte Hornets,San Antonio Spurs,111,106,217,2025,401810552,44.3,47.5,37.1,38.2,90.9,89.5,51.0,36.0,30.0,26.0,88.0,80.0,22.0,19.0,35.0,34.0,26.0,35.0,24.0,26.0,30.0,17.0,28.0,31.0,19533,0,0
2026-01-31,Indiana Pacers,Atlanta Hawks,129,124,253,2025,401810553,53.9,47.4,46.9,39.3,85.7,75.0,51.0,39.0,29.0,25.0,89.0,97.0,21.0,28.0,32.0,28.0,35.0,45.0,23.0,26.0,39.0,34.0,27.0,24.0,17010,0,0
2026-01-31,Philadelphia 76ers,New Orleans Pelicans,124,114,238,2025,401810554,47.9,43.5,47.2,41.7,73.9,86.4,52.0,46.0,28.0,23.0,94.0,92.0,23.0,22.0,36.0,36.0,31.0,36.0,20.0,37.0,33.0,21.0,27.0,33.0,20096,0,0
2026-01-31,Miami Heat,Chicago Bulls,118,125,243,2025,401810547,43.2,52.3,27.7,50.0,74.2,72.2,47.0,43.0,26.0,34.0,95.0,88.0,31.0,18.0,47.0,40.0,25.0,38.0,21.0,34.0,31.0,25.0,35.0,34.0,19700,0,0
2026-01-31,Memphis Grizzlies,Minnesota Timberwolves,114,131,245,2025,401810555,48.9,52.8,27.0,48.6,66.7,79.2,43.0,45.0,29.0,28.0,90.0,89.0,24.0,24.0,37.0,37.0,21.0,28.0,30.0,35.0,30.0,28.0,39.0,34.0,15372,0,0
2026-01-31,Houston Rockets,Dallas Mavericks,111,107,218,2025,401810556,41.7,44.6,38.5,43.5,73.3,57.7,53.0,48.0,33.0,19.0,108.0,92.0,15.0,26.0,26.0,23.0,31.0,28.0,28.0,24.0,28.0,23.0,31.0,25.0,18055,0,1
2026-02-01,Boston Celtics,Milwaukee Bucks,107,79,186,2025,401810557,44.6,35.4,35.7,29.4,76.9,73.3,52.0,40.0,24.0,17.0,92.0,82.0,13.0,15.0,42.0,34.0,26.0,30.0,22.0,29.0,26.0,16.0,19.0,18.0,19156,0,1
2026-02-01,Detroit Pistons,Brooklyn Nets,130,77,207,2025,401810559,56.5,32.9,37.5,22.6,75.9,81.5,43.0,43.0,33.0,17.0,85.0,73.0,29.0,27.0,32.0,31.0,33.0,34.0,33.0,30.0,24.0,20.0,18.0,15.0,19899,0,0
2026-02-01,Miami Heat,Chicago Bulls,134,91,225,2025,401810560,50.5,32.2,36.8,14.6,70.6,85.3,54.0,47.0,44.0,18.0,107.0,87.0,17.0,34.0,38.0,41.0,34.0,28.0,39.0,33.0,13.0,27.0,22.0,29.0,19700,0,0
